"Date","Time","UserId","Event","Action"
2014-07-21,7H 7M 0S,6267,90,9
2014-07-09,4H 7M 0S,6267,10,9
2013-06-10,10H 12M 0S,6267,2,9
2013-05-31,3H 11M 0S,6267,3,9
2014-02-17,2H 5M 0S,8086,6,9
2014-03-03,7H 6M 0S,8086,7,9
2014-03-20,4H 7M 0S,8086,8,9
2014-06-16,12H 2M 0S,8086,40,9
2014-07-01,7H 3M 0S,8086,42,9
2014-07-21,11H 3M 0S,8086,90,9
2014-07-09,8H 6M 0S,8086,10,9
2013-12-24,7H 7M 0S,8086,5,9
2013-11-26,7H 7M 0S,8086,9,9
2013-06-10,4H 7M 0S,8086,2,9
2014-05-28,10H 12M 0S,8086,4,9
2013-05-31,3H 11M 0S,8086,3,9
2014-02-17,12H 2M 0S,631,6,9
2014-03-03,7H 3M 0S,631,7,9
2014-03-20,11H 3M 0S,631,8,9
2014-06-16,8H 6M 0S,631,40,9
2014-07-01,7H 7M 0S,631,42,9
2014-07-21,7H 7M 0S,631,90,9
2014-07-09,4H 7M 0S,631,10,9
2013-06-10,8H 6M 0S,631,2,9
2014-05-28,7H 7M 0S,631,4,9
2013-05-31,7H 7M 0S,631,3,9
2014-02-17,4H 7M 0S,797,6,9
2014-03-03,12H 2M 0S,797,7,9
2014-03-20,7H 3M 0S,797,8,9
2014-06-16,11H 3M 0S,797,40,9
2014-07-01,8H 6M 0S,797,42,9
2014-07-21,7H 7M 0S,797,90,9
2014-07-09,7H 7M 0S,797,10,9
2013-12-24,4H 7M 0S,797,5,9
2013-11-26,10H 12M 0S,797,9,9
2014-02-17,3H 11M 0S,2951,6,9
2014-03-03,12H 2M 0S,2951,7,9
2014-03-20,7H 3M 0S,2951,8,9
2014-06-16,11H 3M 0S,2951,40,9
2014-07-01,8H 6M 0S,2951,42,9
2014-07-21,7H 7M 0S,2951,90,9
2014-07-09,7H 7M 0S,2951,10,9
2013-12-24,4H 7M 0S,2951,5,9
2013-11-26,10H 12M 0S,2951,9,9
2014-06-16,3H 11M 0S,2107,40,9
2014-07-01,3H 6M 0S,2107,42,9
2014-07-21,4H 5M 0S,2107,90,9
2014-07-09,12H 2M 0S,2107,10,9
2014-07-09,7H 3M 0S,6347,10,9
2014-02-17,11H 3M 0S,1768,6,9
2014-03-03,8H 6M 0S,1768,7,9
2014-03-20,7H 7M 0S,1768,8,9
2014-06-16,7H 7M 0S,1768,40,9
2014-07-01,4H 7M 0S,1768,42,9
2014-07-21,10H 12M 0S,1768,90,9
2014-07-09,3H 11M 0S,1768,10,9
2013-12-24,12H 2M 0S,1768,5,9
2013-11-26,7H 3M 0S,1768,9,9
2014-06-24,11H 3M 0S,1768,116,9
2013-06-10,8H 6M 0S,1768,2,9
2014-05-28,7H 7M 0S,1768,4,9
2013-05-31,7H 7M 0S,1768,3,9
2014-02-17,4H 7M 0S,3159,6,9
2014-03-03,10H 12M 0S,3159,7,9
2014-03-20,3H 11M 0S,3159,8,9
2014-06-16,4H 7M 0S,3159,40,9
2014-07-01,12H 2M 0S,3159,42,9
2014-07-21,7H 3M 0S,3159,90,9
2014-07-09,11H 3M 0S,3159,10,9
2014-02-17,8H 6M 0S,1395,6,9
2014-03-03,7H 7M 0S,1395,7,9
2014-03-20,7H 7M 0S,1395,8,9
2014-06-16,4H 7M 0S,1395,40,9
2014-07-01,10H 12M 0S,1395,42,9
2014-07-21,3H 11M 0S,1395,90,9
2014-07-09,2H 5M 0S,1395,10,9
2013-12-24,12H 2M 0S,1395,5,9
2013-11-26,7H 3M 0S,1395,9,9
2014-02-17,11H 3M 0S,2380,6,9
2014-03-03,8H 6M 0S,2380,7,9
2014-03-20,7H 7M 0S,2380,8,9
2014-06-16,7H 7M 0S,2380,40,9
2014-07-01,4H 7M 0S,2380,42,9
2014-07-21,10H 12M 0S,2380,90,9
2014-07-09,3H 11M 0S,2380,10,9
2014-02-17,3H 6M 0S,4671,6,9
2014-03-03,4H 5M 0S,4671,7,9
2014-03-20,4H 7M 0S,4671,8,9
2014-06-16,10H 12M 0S,4671,40,9
2014-07-01,3H 11M 0S,4671,42,9
2014-07-21,12H 2M 0S,4671,90,9
2014-07-09,7H 3M 0S,4671,10,9
2014-02-17,11H 3M 0S,376,6,9
2014-03-03,8H 6M 0S,376,7,9
2014-03-20,7H 7M 0S,376,8,9
2014-06-16,7H 7M 0S,376,40,9
2014-07-01,4H 7M 0S,376,42,9
2014-07-21,2H 5M 0S,376,90,9
2014-07-09,12H 2M 0S,376,10,9
2013-12-24,7H 3M 0S,376,5,9
2013-11-26,11H 3M 0S,376,9,9
2014-05-28,8H 6M 0S,376,4,9
2014-02-17,7H 7M 0S,5734,6,9
2014-03-03,7H 7M 0S,5734,7,9
2014-03-20,4H 7M 0S,5734,8,9
2014-06-16,10H 12M 0S,5734,40,9
2014-07-01,3H 11M 0S,5734,42,9
2014-07-21,12H 2M 0S,5734,90,9
2014-07-09,7H 3M 0S,5734,10,9
2013-12-24,11H 3M 0S,5734,5,9
2013-11-26,8H 6M 0S,5734,9,9
2014-02-17,7H 7M 0S,4708,6,9
2014-03-03,7H 7M 0S,4708,7,9
2014-03-20,4H 7M 0S,4708,8,9
2014-06-16,10H 12M 0S,4708,40,9
2014-07-01,3H 11M 0S,4708,42,9
2014-07-21,12H 2M 0S,4708,90,9
2014-07-09,7H 3M 0S,4708,10,9
2014-02-17,11H 3M 0S,1029,6,9
2014-03-03,8H 6M 0S,1029,7,9
2014-03-20,7H 7M 0S,1029,8,9
2014-06-16,7H 7M 0S,1029,40,9
2014-07-01,4H 7M 0S,1029,42,9
2014-07-21,10H 12M 0S,1029,90,9
2014-07-09,3H 11M 0S,1029,10,9
2014-02-17,8H 6M 0S,4718,6,9
2014-03-03,7H 7M 0S,4718,7,9
2014-03-20,7H 7M 0S,4718,8,9
2014-06-16,4H 7M 0S,4718,40,9
2014-07-01,2H 5M 0S,4718,42,9
2014-07-21,12H 2M 0S,4718,90,9
2014-07-09,7H 3M 0S,4718,10,9
2013-12-24,11H 3M 0S,4718,5,9
2013-11-26,8H 6M 0S,4718,9,9
2014-02-17,7H 7M 0S,4760,6,9
2014-03-03,7H 7M 0S,4760,7,9
2014-03-20,4H 7M 0S,4760,8,9
2014-06-16,10H 12M 0S,4760,40,9
2014-07-01,3H 11M 0S,4760,42,9
2014-07-21,8H 6M 0S,4760,90,9
2014-02-17,7H 7M 0S,4755,6,9
2014-03-03,7H 7M 0S,4755,7,9
2014-03-20,12H 2M 0S,4755,8,9
2014-06-16,7H 3M 0S,4755,40,9
2014-07-01,11H 3M 0S,4755,42,9
2014-07-21,8H 6M 0S,4755,90,9
2014-07-09,7H 7M 0S,4755,10,9
2013-12-24,7H 7M 0S,4755,5,9
2013-11-26,12H 2M 0S,4755,9,9
2014-02-17,7H 3M 0S,2012,6,9
2014-03-03,11H 3M 0S,2012,7,9
2014-03-20,8H 6M 0S,2012,8,9
2014-06-16,7H 7M 0S,2012,40,9
2014-07-01,7H 7M 0S,2012,42,9
2014-07-21,4H 7M 0S,2012,90,9
2014-07-09,10H 12M 0S,2012,10,9
2014-02-17,3H 11M 0S,1162,6,9
2014-03-03,8H 6M 0S,1162,7,9
2014-03-20,7H 7M 0S,1162,8,9
2014-06-16,7H 7M 0S,1162,40,9
2014-07-01,4H 7M 0S,1162,42,9
2014-07-21,10H 12M 0S,1162,90,9
2014-07-09,3H 11M 0S,1162,10,9
2013-12-24,12H 2M 0S,1162,5,9
2013-11-26,7H 3M 0S,1162,9,9
2013-06-10,11H 3M 0S,1162,2,9
2014-05-28,8H 6M 0S,1162,4,9
2013-05-31,7H 7M 0S,1162,3,9
2014-02-17,7H 7M 0S,1131,6,9
2014-03-03,4H 7M 0S,1131,7,9
2014-03-20,10H 12M 0S,1131,8,9
2014-06-16,3H 11M 0S,1131,40,9
2014-07-01,8H 6M 0S,1131,42,9
2014-07-21,7H 7M 0S,1131,90,9
2014-07-09,7H 7M 0S,1131,10,9
2013-12-24,7H 6M 0S,1131,5,9
2013-11-26,12H 2M 0S,1131,9,9
2014-02-17,7H 3M 0S,2394,6,9
2014-03-03,11H 3M 0S,2394,7,9
2014-03-20,8H 6M 0S,2394,8,9
2014-06-16,7H 7M 0S,2394,40,9
2014-07-01,7H 7M 0S,2394,42,9
2014-07-21,4H 7M 0S,2394,90,9
2014-07-09,12H 2M 0S,2394,10,9
2014-05-28,7H 3M 0S,2394,4,9
2014-02-17,11H 3M 0S,390,6,9
2014-03-03,8H 6M 0S,390,7,9
2014-03-20,7H 7M 0S,390,8,9
2014-06-16,7H 7M 0S,390,40,9
2014-07-01,4H 7M 0S,390,42,9
2014-07-21,12H 2M 0S,390,90,9
2014-07-09,7H 3M 0S,390,10,9
2013-12-24,11H 3M 0S,390,5,9
2013-11-26,8H 6M 0S,390,9,9
2014-02-17,7H 7M 0S,2599,6,9
2014-03-03,7H 7M 0S,2599,7,9
2014-03-20,4H 7M 0S,2599,8,9
2014-06-16,4H 7M 0S,2599,40,9
2014-07-01,12H 2M 0S,2599,42,9
2014-07-21,7H 3M 0S,2599,90,9
2014-07-09,11H 3M 0S,2599,10,9
2013-12-24,8H 6M 0S,2599,5,9
2013-11-26,7H 7M 0S,2599,9,9
2014-05-28,7H 7M 0S,2599,4,9
2014-02-17,4H 7M 0S,4120,6,9
2014-03-03,10H 12M 0S,4120,7,9
2014-03-20,3H 11M 0S,4120,8,9
2014-02-17,3H 6M 0S,8153,6,9
2014-03-03,4H 5M 0S,8153,7,9
2014-03-20,12H 2M 0S,8153,8,9
2014-06-16,7H 3M 0S,8153,40,9
2014-07-01,11H 3M 0S,8153,42,9
2014-07-21,8H 6M 0S,8153,90,9
2014-07-09,7H 7M 0S,8153,10,9
2013-12-24,7H 7M 0S,8153,5,9
2013-11-26,4H 7M 0S,8153,9,9
2014-06-16,10H 12M 0S,8892,40,9
2014-07-01,3H 11M 0S,8892,42,9
2014-07-21,3H 6M 0S,8892,90,9
2014-07-09,11H 5M 0S,8892,10,9
2013-12-24,4H 5M 0S,8892,5,9
2013-11-26,12H 2M 0S,8892,9,9
2013-06-10,7H 3M 0S,8892,2,9
2013-05-31,11H 3M 0S,8892,3,9
2014-06-16,8H 6M 0S,5382,40,9
2014-07-01,7H 7M 0S,5382,42,9
2014-07-21,7H 7M 0S,5382,90,9
2014-07-09,4H 7M 0S,5382,10,9
2014-02-17,10H 12M 0S,4297,6,9
2014-03-03,3H 11M 0S,4297,7,9
2014-03-20,8H 6M 0S,4297,8,9
2014-06-16,7H 7M 0S,4297,40,9
2014-07-01,7H 7M 0S,4297,42,9
2014-07-21,4H 7M 0S,4297,90,9
2014-07-09,4H 7M 0S,4297,10,9
2013-12-24,12H 2M 0S,4297,5,9
2013-11-26,7H 3M 0S,4297,9,9
2014-06-16,11H 3M 0S,1031,40,9
2014-07-01,8H 6M 0S,1031,42,9
2014-07-21,7H 7M 0S,1031,90,9
2014-07-09,7H 7M 0S,1031,10,9
2014-02-17,4H 7M 0S,634,6,9
2014-03-03,10H 12M 0S,634,7,9
2014-03-20,3H 11M 0S,634,8,9
2014-06-16,2H 5M 0S,634,40,9
2014-07-01,8H 6M 0S,634,42,9
2014-07-21,7H 7M 0S,634,90,9
2014-07-09,7H 7M 0S,634,10,9
2013-12-24,8H 6M 0S,634,5,9
2013-11-26,7H 7M 0S,634,9,9
2014-05-28,7H 7M 0S,634,4,9
2014-06-16,12H 2M 0S,9304,39,9
2014-07-01,7H 3M 0S,9304,41,9
2014-07-21,11H 3M 0S,9304,89,9
2014-02-17,8H 6M 0S,2448,6,9
2014-03-03,7H 7M 0S,2448,7,9
2014-03-20,7H 7M 0S,2448,8,9
2014-06-16,4H 7M 0S,2448,40,9
2014-07-01,10H 12M 0S,2448,42,9
2014-07-21,3H 11M 0S,2448,90,9
2014-07-09,3H 6M 0S,2448,10,9
2013-06-10,2H 5M 0S,2448,2,9
2014-05-28,4H 5M 0S,2448,4,9
2013-05-31,12H 2M 0S,2448,3,9
2014-02-17,7H 3M 0S,5539,6,9
2014-03-03,11H 3M 0S,5539,7,9
2014-03-20,8H 6M 0S,5539,8,9
2014-06-16,7H 7M 0S,5539,40,9
2014-07-01,7H 7M 0S,5539,42,9
2014-07-21,4H 7M 0S,5539,90,9
2014-07-09,10H 12M 0S,5539,10,9
2014-02-17,3H 11M 0S,5982,6,9
2014-03-03,12H 2M 0S,5982,7,9
2014-03-20,7H 3M 0S,5982,8,9
2014-06-16,11H 3M 0S,5982,40,9
2014-07-01,8H 6M 0S,5982,42,9
2014-07-21,7H 7M 0S,5982,90,9
2014-07-09,7H 7M 0S,5982,10,9
2013-12-24,4H 7M 0S,5982,5,9
2013-11-26,3H 6M 0S,5982,9,9
2014-02-17,2H 5M 0S,5588,6,9
2014-03-03,4H 5M 0S,5588,7,9
2014-03-20,8H 6M 0S,5588,8,9
2014-06-16,7H 7M 0S,5588,40,9
2014-07-01,7H 7M 0S,5588,42,9
2014-07-21,4H 7M 0S,5588,90,9
2014-07-09,8H 6M 0S,5588,10,9
2013-12-24,7H 7M 0S,5588,5,9
2013-11-26,7H 7M 0S,5588,9,9
2014-02-17,4H 7M 0S,9972,6,9
2014-03-03,12H 2M 0S,9972,7,9
2014-03-20,7H 3M 0S,9972,8,9
2014-06-16,11H 3M 0S,9972,40,9
2014-07-01,8H 6M 0S,9972,42,9
2014-07-21,7H 7M 0S,9972,90,9
2014-07-09,7H 7M 0S,9972,10,9
2014-02-17,4H 7M 0S,3388,6,9
2014-03-03,10H 12M 0S,3388,7,9
2014-03-20,3H 11M 0S,3388,8,9
2014-07-09,8H 6M 0S,3388,10,9
2014-06-16,7H 7M 0S,3592,40,9
2014-07-01,7H 7M 0S,3592,42,9
2014-07-21,4H 7M 0S,3592,90,9
2014-07-09,12H 2M 0S,3592,10,9
2014-02-17,7H 3M 0S,1446,6,9
2014-03-03,11H 3M 0S,1446,7,9
2014-03-20,8H 6M 0S,1446,8,9
2013-06-10,7H 7M 0S,1446,2,9
2014-05-28,7H 7M 0S,1446,4,9
2013-05-31,4H 7M 0S,1446,3,9
2014-02-17,12H 2M 0S,4641,6,9
2014-03-03,7H 3M 0S,4641,7,9
2014-03-20,11H 3M 0S,4641,8,9
2014-06-16,8H 6M 0S,4641,40,9
2014-07-01,7H 7M 0S,4641,42,9
2014-07-21,7H 7M 0S,4641,90,9
2014-07-09,4H 7M 0S,4641,10,9
2013-12-24,12H 2M 0S,4641,5,9
2013-11-26,7H 3M 0S,4641,9,9
2014-05-28,11H 3M 0S,4641,4,9
2014-06-16,4H 7M 0S,5654,40,9
2014-07-01,3H 6M 0S,5654,42,9
2014-07-21,4H 5M 0S,5654,90,9
2014-07-09,12H 2M 0S,5654,10,9
2014-02-17,7H 3M 0S,5906,6,9
2014-03-03,11H 3M 0S,5906,7,9
2014-03-20,8H 6M 0S,5906,8,9
2014-06-16,7H 7M 0S,5906,40,9
2014-07-01,7H 7M 0S,5906,42,9
2014-07-21,4H 7M 0S,5906,90,9
2014-07-09,12H 2M 0S,5906,10,9
2013-12-24,7H 3M 0S,5906,5,9
2013-11-26,11H 3M 0S,5906,9,9
2014-05-28,8H 6M 0S,5906,4,9
2014-02-17,7H 7M 0S,6383,6,9
2014-03-03,7H 7M 0S,6383,7,9
2014-03-20,12H 2M 0S,6383,8,9
2014-06-16,7H 3M 0S,6383,40,9
2014-07-01,11H 3M 0S,6383,42,9
2014-07-21,8H 6M 0S,6383,90,9
2014-07-09,7H 7M 0S,6383,10,9
2013-12-24,7H 7M 0S,6383,5,9
2013-11-26,4H 7M 0S,6383,9,9
2014-06-24,10H 12M 0S,6383,116,9
2013-06-10,3H 11M 0S,6383,2,9
2014-05-28,12H 2M 0S,6383,4,9
2013-05-31,7H 3M 0S,6383,3,9
2014-02-17,11H 3M 0S,298,6,9
2014-03-03,8H 6M 0S,298,7,9
2014-03-20,7H 7M 0S,298,8,9
2014-06-16,7H 7M 0S,298,40,9
2014-07-01,4H 7M 0S,298,42,9
2014-07-21,12H 2M 0S,298,90,9
2014-07-09,7H 3M 0S,298,10,9
2013-12-24,11H 3M 0S,298,5,9
2013-11-26,4H 7M 0S,298,9,9
2014-07-29,12H 2M 0S,298,36,9
2014-02-17,7H 3M 0S,1211,6,9
2014-03-03,11H 3M 0S,1211,7,9
2014-03-20,12H 2M 0S,1211,8,9
2014-06-16,7H 3M 0S,1211,40,9
2014-07-01,11H 3M 0S,1211,42,9
2014-07-21,8H 6M 0S,1211,90,9
2014-07-09,7H 7M 0S,1211,10,9
2014-06-06,7H 7M 0S,2367,15,9
2014-02-17,4H 7M 0S,5615,6,9
2014-03-03,10H 12M 0S,5615,7,9
2014-03-20,3H 11M 0S,5615,8,9
2014-06-16,3H 6M 0S,5615,40,9
2014-07-01,2H 5M 0S,5615,42,9
2014-07-21,4H 5M 0S,5615,90,9
2014-07-09,7H 7M 0S,5615,10,9
2014-02-17,8H 6M 0S,8809,6,9
2014-03-03,7H 7M 0S,8809,7,9
2014-03-20,7H 7M 0S,8809,8,9
2014-06-16,12H 2M 0S,8809,40,9
2014-07-01,7H 3M 0S,8809,42,9
2014-07-21,11H 3M 0S,8809,90,9
2014-07-09,8H 6M 0S,8809,10,9
2013-06-10,7H 7M 0S,8809,2,9
2013-05-31,7H 7M 0S,8809,3,9
2014-02-17,4H 7M 0S,7283,6,9
2014-03-03,10H 12M 0S,7283,7,9
2014-03-20,3H 11M 0S,7283,8,9
2014-06-16,12H 2M 0S,7283,40,9
2014-07-01,7H 3M 0S,7283,42,9
2014-07-21,11H 3M 0S,7283,90,9
2014-07-09,8H 6M 0S,7283,10,9
2014-02-17,7H 7M 0S,1181,6,9
2014-03-03,7H 7M 0S,1181,7,9
2014-03-20,4H 7M 0S,1181,8,9
2014-07-09,8H 6M 0S,1181,10,9
2013-12-24,7H 7M 0S,1181,5,9
2013-11-26,7H 7M 0S,1181,9,9
2014-05-28,4H 7M 0S,1181,4,9
2014-02-17,3H 6M 0S,7477,6,9
2014-03-03,2H 5M 0S,7477,7,9
2014-03-20,4H 5M 0S,7477,8,9
2014-06-16,8H 6M 0S,7477,40,9
2014-07-01,7H 7M 0S,7477,42,9
2014-07-21,7H 7M 0S,7477,90,9
2014-07-09,4H 7M 0S,7477,10,9
2013-12-24,10H 6M 0S,7477,5,9
2013-11-26,7H 6M 0S,7477,9,9
2014-02-17,12H 2M 0S,3508,6,9
2014-03-03,7H 3M 0S,3508,7,9
2014-03-20,11H 3M 0S,3508,8,9
2014-06-16,8H 6M 0S,3508,40,9
2014-07-01,7H 7M 0S,3508,42,9
2014-07-21,7H 7M 0S,3508,90,9
2014-07-09,4H 7M 0S,3508,10,9
2014-02-17,10H 12M 0S,6854,6,9
2014-03-03,3H 11M 0S,6854,7,9
2014-03-20,2H 5M 0S,6854,8,9
2014-06-16,4H 7M 0S,6854,40,9
2014-07-01,8H 6M 0S,6854,42,9
2014-07-21,7H 7M 0S,6854,90,9
2014-07-09,7H 7M 0S,6854,10,9
2013-06-10,12H 2M 0S,6854,2,9
2013-05-31,7H 3M 0S,6854,3,9
2014-02-17,11H 3M 0S,3009,6,9
2014-03-03,8H 6M 0S,3009,7,9
2014-03-20,7H 7M 0S,3009,8,9
2014-06-16,7H 7M 0S,3009,40,9
2014-07-01,4H 7M 0S,3009,42,9
2014-07-21,3H 6M 0S,3009,90,9
2014-07-09,4H 5M 0S,3009,10,9
2013-12-24,4H 7M 0S,3009,5,9
2013-11-26,2H 5M 0S,3009,9,9
2014-02-17,8H 6M 0S,6209,6,9
2014-03-03,7H 7M 0S,6209,7,9
2014-03-20,7H 7M 0S,6209,8,9
2014-06-16,4H 7M 0S,6209,40,9
2014-07-01,3H 6M 0S,6209,42,9
2014-07-21,2H 5M 0S,6209,90,9
2014-07-09,4H 5M 0S,6209,10,9
2014-02-17,12H 2M 0S,5331,6,9
2014-03-03,7H 3M 0S,5331,7,9
2014-03-20,11H 3M 0S,5331,8,9
2014-06-16,8H 6M 0S,5331,40,9
2014-07-01,7H 7M 0S,5331,42,9
2014-07-21,7H 7M 0S,5331,90,9
2014-07-09,4H 7M 0S,5331,10,9
2013-12-24,3H 6M 0S,5331,5,9
2013-11-26,4H 5M 0S,5331,9,9
2014-02-17,12H 2M 0S,5349,6,9
2014-03-03,7H 3M 0S,5349,7,9
2014-03-20,11H 3M 0S,5349,8,9
2014-06-16,8H 6M 0S,5349,40,9
2014-07-01,7H 7M 0S,5349,42,9
2014-07-21,7H 7M 0S,5349,90,9
2014-07-09,4H 7M 0S,5349,10,9
2013-06-10,10H 12M 0S,5349,2,9
2013-05-31,3H 11M 0S,5349,3,9
2014-02-17,7H 7M 0S,9514,6,9
2014-03-03,12H 2M 0S,9514,7,9
2014-03-20,7H 3M 0S,9514,8,9
2014-06-16,11H 3M 0S,9514,40,9
2014-07-01,8H 6M 0S,9514,42,9
2014-07-21,7H 7M 0S,9514,90,9
2014-07-09,7H 7M 0S,9514,10,9
2014-07-09,4H 7M 0S,7703,10,9
2014-02-17,10H 12M 0S,5625,6,9
2014-03-03,3H 11M 0S,5625,7,9
2014-03-20,12H 2M 0S,5625,8,9
2014-06-16,7H 3M 0S,5625,40,9
2014-07-01,11H 3M 0S,5625,42,9
2014-07-21,8H 6M 0S,5625,90,9
2014-07-09,7H 7M 0S,5625,10,9
2014-02-17,7H 7M 0S,4343,6,9
2014-03-03,4H 7M 0S,4343,7,9
2014-03-20,10H 12M 0S,4343,8,9
2014-06-16,3H 11M 0S,4343,40,9
2014-07-01,3H 6M 0S,4343,42,9
2014-07-21,2H 5M 0S,4343,90,9
2014-07-09,4H 5M 0S,4343,10,9
2013-12-24,12H 2M 0S,4343,5,9
2013-11-26,7H 3M 0S,4343,9,9
2014-02-17,11H 3M 0S,4460,6,9
2014-03-03,8H 6M 0S,4460,7,9
2014-03-20,7H 7M 0S,4460,8,9
2014-06-16,7H 7M 0S,4460,40,9
2014-07-01,4H 7M 0S,4460,42,9
2014-07-21,12H 2M 0S,4460,90,9
2014-07-09,7H 3M 0S,4460,10,9
2013-12-24,11H 3M 0S,4460,5,9
2013-11-26,8H 6M 0S,4460,9,9
2014-02-17,7H 7M 0S,4930,6,9
2014-03-03,7H 7M 0S,4930,7,9
2014-03-20,4H 7M 0S,4930,8,9
2014-06-16,10H 12M 0S,4930,40,9
2014-07-01,3H 11M 0S,4930,42,9
2014-07-21,2H 5M 0S,4930,90,9
2014-07-09,12H 2M 0S,4930,10,9
2013-12-24,7H 3M 0S,4930,5,9
2013-11-26,11H 3M 0S,4930,9,9
2014-05-28,8H 6M 0S,4930,4,9
2014-02-17,7H 7M 0S,7565,6,9
2014-03-03,7H 7M 0S,7565,7,9
2014-03-20,4H 7M 0S,7565,8,9
2014-06-16,8H 6M 0S,7565,40,9
2014-07-01,7H 7M 0S,7565,42,9
2014-07-21,7H 7M 0S,7565,90,9
2014-07-09,8H 6M 0S,7565,10,9
2013-12-24,7H 7M 0S,7565,5,9
2013-11-26,7H 7M 0S,7565,9,9
2014-02-17,12H 2M 0S,5399,6,9
2014-03-03,7H 3M 0S,5399,7,9
2014-03-20,11H 3M 0S,5399,8,9
2014-06-16,8H 6M 0S,5399,40,9
2014-07-01,7H 7M 0S,5399,42,9
2014-07-21,7H 7M 0S,5399,90,9
2014-07-09,4H 7M 0S,5399,10,9
2014-02-17,12H 2M 0S,1770,6,9
2014-03-03,7H 3M 0S,1770,7,9
2014-03-20,11H 3M 0S,1770,8,9
2014-06-16,8H 6M 0S,1770,40,9
2014-07-01,7H 7M 0S,1770,42,9
2014-07-21,7H 7M 0S,1770,90,9
2014-07-09,4H 7M 0S,1770,10,9
2014-06-24,10H 12M 0S,1770,116,9
2014-05-28,3H 11M 0S,1770,1,9
2014-06-16,8H 6M 0S,2181,40,9
2014-07-01,7H 7M 0S,2181,42,9
2014-07-21,7H 7M 0S,2181,90,9
2014-07-09,4H 7M 0S,2181,10,9
2014-02-17,8H 6M 0S,2306,6,9
2014-03-03,2H 5M 0S,2306,7,9
2014-03-20,12H 2M 0S,2306,8,9
2014-06-16,7H 3M 0S,2306,40,9
2014-07-01,11H 3M 0S,2306,42,9
2014-07-21,8H 6M 0S,2306,90,9
2014-07-09,7H 7M 0S,2306,10,9
2013-12-24,7H 7M 0S,2306,5,9
2013-11-26,4H 7M 0S,2306,9,9
2014-02-17,8H 6M 0S,9539,6,9
2014-03-03,7H 7M 0S,9539,7,9
2014-03-20,7H 7M 0S,9539,8,9
2014-06-16,8H 6M 0S,9539,40,9
2014-07-01,7H 7M 0S,9539,42,9
2014-07-21,7H 7M 0S,9539,90,9
2014-07-09,4H 7M 0S,9539,10,9
2014-02-17,12H 2M 0S,6871,6,9
2014-03-03,7H 3M 0S,6871,7,9
2014-03-20,11H 3M 0S,6871,8,9
2014-06-16,12H 2M 0S,6871,40,9
2014-07-01,7H 3M 0S,6871,42,9
2014-07-21,11H 3M 0S,6871,90,9
2014-07-09,8H 6M 0S,6871,10,9
2014-05-28,7H 7M 0S,6871,4,9
2014-02-17,7H 7M 0S,8416,6,9
2014-03-03,4H 7M 0S,8416,7,9
2014-03-20,12H 2M 0S,8416,8,9
2014-06-16,7H 3M 0S,8416,40,9
2014-07-01,11H 3M 0S,8416,42,9
2014-07-21,8H 6M 0S,8416,90,9
2014-07-09,7H 7M 0S,8416,10,9
2013-12-24,7H 7M 0S,8416,5,9
2013-11-26,4H 7M 0S,8416,9,9
2014-05-28,2H 5M 0S,8416,1,9
2014-02-17,12H 2M 0S,9208,6,9
2014-03-03,7H 3M 0S,9208,7,9
2014-03-20,11H 3M 0S,9208,8,9
2014-06-16,8H 6M 0S,9208,40,9
2014-07-01,7H 7M 0S,9208,42,9
2014-07-21,7H 7M 0S,9208,90,9
2014-07-09,4H 7M 0S,9208,10,9
2014-05-28,10H 12M 0S,9208,4,9
2014-02-17,3H 11M 0S,9806,6,9
2014-03-03,4H 7M 0S,9806,7,9
2014-03-20,12H 2M 0S,9806,8,9
2014-06-16,7H 3M 0S,9806,40,9
2014-07-01,11H 3M 0S,9806,42,9
2014-07-21,8H 6M 0S,9806,90,9
2014-07-09,7H 7M 0S,9806,10,9
2013-12-24,7H 7M 0S,9806,5,9
2013-11-26,4H 7M 0S,9806,9,9
2014-02-17,10H 12M 0S,5436,6,9
2014-03-03,3H 11M 0S,5436,7,9
2014-03-20,12H 2M 0S,5436,8,9
2014-06-16,7H 3M 0S,5436,40,9
2014-07-01,11H 3M 0S,5436,42,9
2014-07-21,8H 6M 0S,5436,90,9
2014-07-09,7H 7M 0S,5436,10,9
2013-12-24,7H 7M 0S,5436,5,9
2013-11-26,4H 7M 0S,5436,9,9
2013-06-10,10H 12M 0S,5436,2,9
2013-05-31,3H 11M 0S,5436,3,9
2014-07-09,12H 2M 0S,6844,10,9
2014-02-17,7H 3M 0S,7693,6,9
2014-03-03,11H 3M 0S,7693,7,9
2014-03-20,8H 6M 0S,7693,8,9
2014-06-16,7H 7M 0S,7693,40,9
2014-07-01,7H 7M 0S,7693,42,9
2014-07-21,4H 7M 0S,7693,90,9
2014-07-09,11H 5M 0S,7693,10,9
2013-12-24,12H 2M 0S,7693,5,9
2013-11-26,7H 3M 0S,7693,9,9
2014-05-28,11H 3M 0S,7693,4,9
2014-02-17,8H 6M 0S,8064,6,9
2014-03-03,7H 7M 0S,8064,7,9
2014-03-20,7H 7M 0S,8064,8,9
2014-06-16,4H 7M 0S,8064,40,9
2014-07-01,12H 2M 0S,8064,42,9
2014-07-21,7H 3M 0S,8064,90,9
2014-07-09,11H 3M 0S,8064,10,9
2013-12-24,8H 6M 0S,8064,5,9
2013-11-26,7H 7M 0S,8064,9,9
2014-02-17,7H 7M 0S,5742,6,9
2014-03-03,4H 7M 0S,5742,7,9
